Entity,Code,Year,GDP per capita (constant 2010 US$)
Sub-Saharan Africa (IDA & IBRD),,2002,1291.80886
Sub-Saharan Africa (IDA & IBRD),,2003,1311.733265
Sub-Saharan Africa (IDA & IBRD),,2004,1360.287194
Sub-Saharan Africa (IDA & IBRD),,2005,1406.478183
Sub-Saharan Africa (IDA & IBRD),,2006,1453.91159
Sub-Saharan Africa (IDA & IBRD),,2007,1506.952854
Sub-Saharan Africa (IDA & IBRD),,2008,1545.129251
Sub-Saharan Africa (IDA & IBRD),,2009,1550.241841
Sub-Saharan Africa (IDA & IBRD),,2010,1592.59208
Sub-Saharan Africa (IDA & IBRD),,2011,1620.096973
Sub-Saharan Africa (IDA & IBRD),,2012,1641.139283
Sub-Saharan Africa (IDA & IBRD),,2013,1677.758056
Sub-Saharan Africa (IDA & IBRD),,2014,1711.912374
Sub-Saharan Africa (IDA & IBRD),,2015,1712.181436
Sub-Saharan Africa (IDA & IBRD),,2016,1685.683515
Sub-Saharan Africa (IDA & IBRD),,2017,1683.085942
Sub-Saharan Africa (IDA & IBRD),,2018,1681.382326
Sub-Saharan Africa (IDA & IBRD),,2019,1675.681143
Sub-Saharan Africa (IDA & IBRD),,2020,1592.800089
Sub-Saharan Africa (excluding high income),,1960,1124.614157
Sub-Saharan Africa (excluding high income),,1961,1114.547597
Sub-Saharan Africa (excluding high income),,1962,1152.208289
Sub-Saharan Africa (excluding high income),,1963,1195.824441
Sub-Saharan Africa (excluding high income),,1964,1229.869726
Sub-Saharan Africa (excluding high income),,1965,1259.926354
Sub-Saharan Africa (excluding high income),,1966,1247.973987
Sub-Saharan Africa (excluding high income),,1967,1210.594547
Sub-Saharan Africa (excluding high income),,1968,1216.285691
Sub-Saharan Africa (excluding high income),,1969,1291.684124
Sub-Saharan Africa (excluding high income),,1970,1384.046238
Sub-Saharan Africa (excluding high income),,1971,1448.668181
Sub-Saharan Africa (excluding high income),,1972,1447.814371
Sub-Saharan Africa (excluding high income),,1973,1469.719454
Sub-Saharan Africa (excluding high income),,1974,1543.281102
Sub-Saharan Africa (excluding high income),,1975,1499.784355
Sub-Saharan Africa (excluding high income),,1976,1535.035224
Sub-Saharan Africa (excluding high income),,1977,1528.033499
Sub-Saharan Africa (excluding high income),,1978,1480.421568
Sub-Saharan Africa (excluding high income),,1979,1497.605478
Sub-Saharan Africa (excluding high income),,1980,1515.633494
Sub-Saharan Africa (excluding high income),,1981,1467.044151
Sub-Saharan Africa (excluding high income),,1982,1410.292512
Sub-Saharan Africa (excluding high income),,1983,1337.022751
Sub-Saharan Africa (excluding high income),,1984,1332.658498
Sub-Saharan Africa (excluding high income),,1985,1317.947023
Sub-Saharan Africa (excluding high income),,1986,1301.598052
Sub-Saharan Africa (excluding high income),,1987,1299.229616
Sub-Saharan Africa (excluding high income),,1988,1319.368307
Sub-Saharan Africa (excluding high income),,1989,1314.932371
Sub-Saharan Africa (excluding high income),,1990,1308.948084
Sub-Saharan Africa (excluding high income),,1991,1278.422688
Sub-Saharan Africa (excluding high income),,1992,1239.952039
Sub-Saharan Africa (excluding high income),,1993,1196.375021
Sub-Saharan Africa (excluding high income),,1994,1178.492407
Sub-Saharan Africa (excluding high income),,1995,1186.848025
Sub-Saharan Africa (excluding high income),,1996,1214.799956
Sub-Saharan Africa (excluding high income),,1997,1225.526904
Sub-Saharan Africa (excluding high income),,1998,1222.329193
Sub-Saharan Africa (excluding high income),,1999,1216.77842
Sub-Saharan Africa (excluding high income),,2000,1226.695708
Sub-Saharan Africa (excluding high income),,2001,1245.97655
Sub-Saharan Africa (excluding high income),,2002,1290.840383
Sub-Saharan Africa (excluding high income),,2003,1310.855944
Sub-Saharan Africa (excluding high income),,2004,1359.46717
Sub-Saharan Africa (excluding high income),,2005,1405.599901
Sub-Saharan Africa (excluding high income),,2006,1452.969999
Sub-Saharan Africa (excluding high income),,2007,1505.930787
Sub-Saharan Africa (excluding high income),,2008,1544.167732
Sub-Saharan Africa (excluding high income),,2009,1549.319442
Sub-Saharan Africa (excluding high income),,2010,1591.640542
Sub-Saharan Africa (excluding high income),,2011,1619.083875
Sub-Saharan Africa (excluding high income),,2012,1640.142675
Sub-Saharan Africa (excluding high income),,2013,1676.726917
Sub-Saharan Africa (excluding high income),,2014,1710.862264
Sub-Saharan Africa (excluding high income),,2015,1711.104566
Sub-Saharan Africa (excluding high income),,2016,1684.579555
Sub-Saharan Africa (excluding high income),,2017,1681.953328
Sub-Saharan Africa (excluding high income),,2018,1680.264041
Sub-Saharan Africa (excluding high income),,2019,1674.573468
Sub-Saharan Africa (excluding high income),,2020,1591.846645
Sudan,SDN,1960,897.4018701
Sudan,SDN,1961,874.216675
Sudan,SDN,1962,909.9270669
Sudan,SDN,1963,860.2510144
Sudan,SDN,1964,827.3992705
Sudan,SDN,1965,859.0150102
Sudan,SDN,1966,805.0450463
Sudan,SDN,1967,793.2629556
Sudan,SDN,1968,785.517906
Sudan,SDN,1969,773.2169545
Sudan,SDN,1970,794.9084926
Sudan,SDN,1971,788.6332833
Sudan,SDN,1972,726.2020326
Sudan,SDN,1973,708.5887503
Sudan,SDN,1974,765.2358345
Sudan,SDN,1975,857.4787636
Sudan,SDN,1976,968.2106689
Sudan,SDN,1977,995.0053037
Sudan,SDN,1978,905.2022143
Sudan,SDN,1979,831.2067105
Sudan,SDN,1980,815.6416865
Sudan,SDN,1981,846.74474
Sudan,SDN,1982,866.8912283
Sudan,SDN,1983,855.3970892
Sudan,SDN,1984,786.6418527
Sudan,SDN,1985,714.9982871
Sudan,SDN,1986,732.3311072
Sudan,SDN,1987,813.9942732
Sudan,SDN,1988,790.3241918
Sudan,SDN,1989,839.0203503
Sudan,SDN,1990,772.9579626
Sudan,SDN,1991,809.808671
Sudan,SDN,1992,841.0195629
Sudan,SDN,1993,856.8539377
Sudan,SDN,1994,843.0771696
Sudan,SDN,1995,870.2970091
Sudan,SDN,1996,897.4945129
Sudan,SDN,1997,965.8926834
Sudan,SDN,1998,980.4137591
Sudan,SDN,1999,983.4354931
Sudan,SDN,2000,1017.286263
Sudan,SDN,2001,1053.684692
Sudan,SDN,2002,1090.542713
Sudan,SDN,2003,1142.508746
Sudan,SDN,2004,1154.170078
Sudan,SDN,2005,1206.511932
Sudan,SDN,2006,1291.567271
Sudan,SDN,2007,1401.196785
Sudan,SDN,2008,1469.969544
Sudan,SDN,2009,1477.73474
Sudan,SDN,2010,1489.874087
Sudan,SDN,2011,1629.77591
Sudan,SDN,2012,1825.578059
Sudan,SDN,2013,1903.445219
Sudan,SDN,2014,1988.948324
Sudan,SDN,2015,2019.498879
Sudan,SDN,2016,2042.112807
Sudan,SDN,2017,2086.971946
Sudan,SDN,2018,2095.047956
Sudan,SDN,2019,2018.408041
Sudan,SDN,2020,1939.933052
Suriname,SUR,1960,3335.0501
Suriname,SUR,1961,3400.133803
Suriname,SUR,1962,3439.960651
Suriname,SUR,1963,3538.84458
Suriname,SUR,1964,3670.937028
Suriname,SUR,1965,4003.057065
Suriname,SUR,1966,4641.598713
Suriname,SUR,1967,5060.786918
Suriname,SUR,1968,5309.817928
Suriname,SUR,1969,5441.576768
Suriname,SUR,1970,5522.395969
Suriname,SUR,1971,5717.505481
Suriname,SUR,1972,5703.637336
Suriname,SUR,1973,5647.018982
Suriname,SUR,1974,5720.429963
Suriname,SUR,1975,5920.397076
Suriname,SUR,1976,6464.515952
Suriname,SUR,1977,7129.872183
Suriname,SUR,1978,7590.807968
Suriname,SUR,1979,7530.060138
Suriname,SUR,1980,6853.948615
Suriname,SUR,1981,7328.08459
Suriname,SUR,1982,7005.075091
Suriname,SUR,1983,6706.698728
Suriname,SUR,1984,6535.255949
Suriname,SUR,1985,6595.185095
Suriname,SUR,1986,6550.270716
Suriname,SUR,1987,6032.891489
Suriname,SUR,1988,6372.276429
Suriname,SUR,1989,6502.709954
Suriname,SUR,1990,6086.137305
Suriname,SUR,1991,6131.812686
Suriname,SUR,1992,6044.396641
Suriname,SUR,1993,5542.319768
Suriname,SUR,1994,5637.625341
Suriname,SUR,1995,5551.475833
Suriname,SUR,1996,5527.478178
Suriname,SUR,1997,5765.89847
Suriname,SUR,1998,5825.744512
Suriname,SUR,1999,5675.779197
Suriname,SUR,2000,5726.50541
Suriname,SUR,2001,5896.527352
Suriname,SUR,2002,5990.559107
Suriname,SUR,2003,6293.444406
Suriname,SUR,2004,6748.966117
Suriname,SUR,2005,6971.038674
Suriname,SUR,2006,7289.803407
Suriname,SUR,2007,7574.146811
Suriname,SUR,2008,7797.352839
Suriname,SUR,2009,7940.350421
Suriname,SUR,2010,8255.874872
Suriname,SUR,2011,8639.985866
Suriname,SUR,2012,8772.928804
Suriname,SUR,2013,8930.486509
Suriname,SUR,2014,8856.485551
Suriname,SUR,2015,8464.759113
Suriname,SUR,2016,7966.764374
Suriname,SUR,2017,8011.936699
Suriname,SUR,2018,8328.303147
Suriname,SUR,2019,8341.927129
Suriname,SUR,2020,7068.262415
Sweden,SWE,1960,18062.46992
Sweden,SWE,1961,18998.94012
Sweden,SWE,1962,19699.166
Sweden,SWE,1963,20632.10666
Sweden,SWE,1964,21875.40961
Sweden,SWE,1965,22498.4781
Sweden,SWE,1966,22751.35865
Sweden,SWE,1967,23337.2914
Sweden,SWE,1968,24050.87441
Sweden,SWE,1969,25078.74029
Sweden,SWE,1970,26656.77933
Sweden,SWE,1971,26724.07033
Sweden,SWE,1972,27255.05659
Sweden,SWE,1973,28287.73216
Sweden,SWE,1974,29107.8458
Sweden,SWE,1975,29732.57388
Sweden,SWE,1976,29938.09676
Sweden,SWE,1977,29355.76271
Sweden,SWE,1978,29783.10446
Sweden,SWE,1979,30859.36088
Sweden,SWE,1980,31320.31738
Sweden,SWE,1981,31425.06405
Sweden,SWE,1982,31799.26597
Sweden,SWE,1983,32388.98815
Sweden,SWE,1984,33728.22918
Sweden,SWE,1985,34400.01932
Sweden,SWE,1986,35243.77357
Sweden,SWE,1987,36304.45177
Sweden,SWE,1988,37062.76482
Sweden,SWE,1989,37793.71344
Sweden,SWE,1990,37785.86777
Sweden,SWE,1991,37099.10389
Sweden,SWE,1992,36454.82959
Sweden,SWE,1993,35495.04376
Sweden,SWE,1994,36628.73962
Sweden,SWE,1995,37870.91876
Sweden,SWE,1996,38407.89969
Sweden,SWE,1997,39564.56244
Sweden,SWE,1998,41247.61784
Sweden,SWE,1999,42965.98491
Sweden,SWE,2000,44941.67037
Sweden,SWE,2001,45470.85939
Sweden,SWE,2002,46318.83361
Sweden,SWE,2003,47212.70854
Sweden,SWE,2004,49066.89619
Sweden,SWE,2005,50268.17571
Sweden,SWE,2006,52316.96324
Sweden,SWE,2007,53716.4434
Sweden,SWE,2008,53059.45393
Sweden,SWE,2009,50326.22205
Sweden,SWE,2010,52869.04429
Sweden,SWE,2011,54147.9404
Sweden,SWE,2012,53432.64485
Sweden,SWE,2013,53611.10179
Sweden,SWE,2014,54492.59912
Sweden,SWE,2015,56339.9943
Sweden,SWE,2016,56788.54308
Sweden,SWE,2017,57467.24997
Sweden,SWE,2018,57911.22898
Sweden,SWE,2019,58112.43528
Sweden,SWE,2020,56068.25646
Switzerland,CHE,1980,56302.56391
Switzerland,CHE,1981,56892.06767
Switzerland,CHE,1982,55820.00663
Switzerland,CHE,1983,55936.37749
Switzerland,CHE,1984,57412.6528
Switzerland,CHE,1985,59259.58633
Switzerland,CHE,1986,60047.70678
Switzerland,CHE,1987,60617.80172
Switzerland,CHE,1988,62146.18701
Switzerland,CHE,1989,64315.48852
Switzerland,CHE,1990,65997.63845
Switzerland,CHE,1991,64581.00584
Switzerland,CHE,1992,63844.96386
Switzerland,CHE,1993,63186.4524
Switzerland,CHE,1994,63480.70316
Switzerland,CHE,1995,63361.13686
Switzerland,CHE,1996,63393.49589
Switzerland,CHE,1997,64676.01425
Switzerland,CHE,1998,66460.77599
Switzerland,CHE,1999,67299.14209
Switzerland,CHE,2000,69583.10516
Switzerland,CHE,2001,70233.77954
Switzerland,CHE,2002,69700.64891
Switzerland,CHE,2003,69153.02884
Switzerland,CHE,2004,70617.08845
Switzerland,CHE,2005,72188.79686
Switzerland,CHE,2006,74617.44206
Switzerland,CHE,2007,76908.54264
Switzerland,CHE,2008,78029.97771
Switzerland,CHE,2009,75458.48327
Switzerland,CHE,2010,77117.12601
Switzerland,CHE,2011,77729.04332
Switzerland,CHE,2012,77844.18779
Switzerland,CHE,2013,78356.0498
Switzerland,CHE,2014,79299.83401
Switzerland,CHE,2015,79701.981
Switzerland,CHE,2016,80448.6959
Switzerland,CHE,2017,80964.60057
Switzerland,CHE,2018,82792.26422
Switzerland,CHE,2019,83093.18522
Switzerland,CHE,2020,80132.42559
Tajikistan,TJK,1985,1380.727992
Tajikistan,TJK,1986,1383.47208
Tajikistan,TJK,1987,1322.661836
Tajikistan,TJK,1988,1459.165744
Tajikistan,TJK,1989,1324.925898
Tajikistan,TJK,1990,1283.592396
Tajikistan,TJK,1991,1166.662454
Tajikistan,TJK,1992,812.9974973
Tajikistan,TJK,1993,668.6291637
Tajikistan,TJK,1994,518.2564307
Tajikistan,TJK,1995,447.1651748
Tajikistan,TJK,1996,366.9790791
Tajikistan,TJK,1997,367.6769095
Tajikistan,TJK,1998,381.4941492
Tajikistan,TJK,1999,389.6429585
Tajikistan,TJK,2000,415.5147147
Tajikistan,TJK,2001,447.961131
Tajikistan,TJK,2002,487.9730954
Tajikistan,TJK,2003,532.1537106
Tajikistan,TJK,2004,576.3192838
Tajikistan,TJK,2005,603.4364376
Tajikistan,TJK,2006,633.2465927
Tajikistan,TJK,2007,669.1007299
Tajikistan,TJK,2008,707.2142202
Tajikistan,TJK,2009,719.3480932
Tajikistan,TJK,2010,749.5524123
Tajikistan,TJK,2011,787.2288818
Tajikistan,TJK,2012,827.2141323
Tajikistan,TJK,2013,868.04164
Tajikistan,TJK,2014,904.5352213
Tajikistan,TJK,2015,935.9893753
Tajikistan,TJK,2016,976.3706204
Tajikistan,TJK,2017,1020.176108
Tajikistan,TJK,2018,1071.104328
Tajikistan,TJK,2019,1123.192741
Tajikistan,TJK,2020,1147.078498
Tanzania,TZA,1988,494.2807429
Tanzania,TZA,1989,497.3531956
Tanzania,TZA,1990,515.6939127
Tanzania,TZA,1991,509.1856317
Tanzania,TZA,1992,495.0095608
Tanzania,TZA,1993,484.3752775
Tanzania,TZA,1994,476.5291918
Tanzania,TZA,1995,479.31567
Tanzania,TZA,1996,488.0382759
Tanzania,TZA,1997,493.1548562
Tanzania,TZA,1998,499.7603288
Tanzania,TZA,1999,511.9469202
Tanzania,TZA,2000,522.0768365
Tanzania,TZA,2001,539.5279052
Tanzania,TZA,2002,562.3184266
Tanzania,TZA,2003,583.3144833
Tanzania,TZA,2004,609.6367324
Tanzania,TZA,2005,637.005571
Tanzania,TZA,2006,659.8042988
Tanzania,TZA,2007,684.8840144
Tanzania,TZA,2008,703.5884945
Tanzania,TZA,2009,719.7231473
Tanzania,TZA,2010,743.4036639
Tanzania,TZA,2011,777.2241166
Tanzania,TZA,2012,788.4299018
Tanzania,TZA,2013,817.1080357
Tanzania,TZA,2014,846.3742955
Tanzania,TZA,2015,871.9982814
Tanzania,TZA,2016,904.4084623
Tanzania,TZA,2017,937.362559
Tanzania,TZA,2018,959.4382298
Tanzania,TZA,2019,985.4482081
Tanzania,TZA,2020,976.1566254
Thailand,THA,1960,570.857769
Thailand,THA,1961,583.8447862
Thailand,THA,1962,609.4497607
Thailand,THA,1963,638.7458237
Thailand,THA,1964,662.1761141
Thailand,THA,1965,695.1587637
Thailand,THA,1966,749.7088226
Thailand,THA,1967,790.4455665
Thailand,THA,1968,829.7729303
Thailand,THA,1969,858.5706014
Thailand,THA,1970,929.0937112
Thailand,THA,1971,946.8830058
Thailand,THA,1972,959.7060956
Thailand,THA,1973,1028.941866
Thailand,THA,1974,1046.423905
Thailand,THA,1975,1070.563732
Thailand,THA,1976,1142.055919
Thailand,THA,1977,1225.414729
Thailand,THA,1978,1321.604747
Thailand,THA,1979,1362.926599
Thailand,THA,1980,1404.006192
Thailand,THA,1981,1457.653099
Thailand,THA,1982,1506.688619
Thailand,THA,1983,1561.71781
Thailand,THA,1984,1621.786464
Thailand,THA,1985,1666.75126
Thailand,THA,1986,1727.339188
Thailand,THA,1987,1857.896337
Thailand,THA,1988,2068.515532
Thailand,THA,1989,2284.034267
Thailand,THA,1990,2503.808593
Thailand,THA,1991,2686.068305
Thailand,THA,1992,2874.139408
Thailand,THA,1993,3083.218082
Thailand,THA,1994,3299.384521
Thailand,THA,1995,3531.79241
Thailand,THA,1996,3690.269666
Thailand,THA,1997,3546.403063
Thailand,THA,1998,3236.388295
Thailand,THA,1999,3345.606932
Thailand,THA,2000,3458.352887
Thailand,THA,2001,3544.442405
Thailand,THA,2002,3731.273439
Thailand,THA,2003,3969.734904
Thailand,THA,2004,4190.488025
Thailand,THA,2005,4337.879975
Thailand,THA,2006,4525.95528
Thailand,THA,2007,4745.3039
Thailand,THA,2008,4801.877754
Thailand,THA,2009,4744.763146
Thailand,THA,2010,5076.339872
Thailand,THA,2011,5094.472887
Thailand,THA,2012,5437.876729
Thailand,THA,2013,5558.735672
Thailand,THA,2014,5589.326543
Thailand,THA,2015,5741.364097
Thailand,THA,2016,5916.478454
Thailand,THA,2017,6142.409493
Thailand,THA,2018,6379.597547
Thailand,THA,2019,6505.71533
Thailand,THA,2020,6094.432873
Timor,TLS,2000,640.7991329
Timor,TLS,2001,731.6169947
Timor,TLS,2002,666.6994551
Timor,TLS,2003,635.3415869
Timor,TLS,2004,621.6196964
Timor,TLS,2005,625.4253759
Timor,TLS,2006,587.1722801
Timor,TLS,2007,634.7735323
Timor,TLS,2008,693.9817557
Timor,TLS,2009,749.9088386
Timor,TLS,2010,806.4135263
Timor,TLS,2011,838.175024
Timor,TLS,2012,873.0789662
Timor,TLS,2013,875.8988096
Timor,TLS,2014,898.4772721
Timor,TLS,2015,907.6494781
Timor,TLS,2016,920.4972838
Timor,TLS,2017,865.7040827
Timor,TLS,2018,839.8841917
Timor,TLS,2019,977.7505099
Timor,TLS,2020,875.5168428
Togo,TGO,1960,374.6471319
Togo,TGO,1961,415.7632206
Togo,TGO,1962,427.3761466
Togo,TGO,1963,443.5193536
Togo,TGO,1964,497.6354461
Togo,TGO,1965,558.912204
Togo,TGO,1966,588.9593166
Togo,TGO,1967,594.0849375
Togo,TGO,1968,594.9658138
Togo,TGO,1969,630.5250061
Togo,TGO,1970,621.8062623
Togo,TGO,1971,601.8505233
Togo,TGO,1972,629.9000828
Togo,TGO,1973,638.2367251
Togo,TGO,1974,653.9558429
Togo,TGO,1975,654.9551179
Togo,TGO,1976,627.4687587
Togo,TGO,1977,656.7365614
Togo,TGO,1978,712.9033767
Togo,TGO,1979,659.0756998
Togo,TGO,1980,733.4611054
Togo,TGO,1981,686.0788952
Togo,TGO,1982,638.0625316
Togo,TGO,1983,581.314476
Togo,TGO,1984,591.3654803
Togo,TGO,1985,602.6972395
Togo,TGO,1986,592.2251523
Togo,TGO,1987,576.6096573
Togo,TGO,1988,596.7367203
Togo,TGO,1989,603.8984066
Togo,TGO,1990,587.1451936
Togo,TGO,1991,569.6498472
Togo,TGO,1992,535.4818667
Togo,TGO,1993,445.2645164
Togo,TGO,1994,500.5984283
Togo,TGO,1995,526.375037
Togo,TGO,1996,556.7472363
Togo,TGO,1997,617.3258942
Togo,TGO,1998,584.0536158
Togo,TGO,1999,580.0171777
Togo,TGO,2000,558.6505494
Togo,TGO,2001,547.8787556
Togo,TGO,2002,554.1256518
Togo,TGO,2003,576.5438862
Togo,TGO,2004,556.5822686
Togo,TGO,2005,517.0065219
Togo,TGO,2006,516.7802609
Togo,TGO,2007,497.1228742
Togo,TGO,2008,503.4513377
Togo,TGO,2009,517.100785
Togo,TGO,2010,534.0447826
Togo,TGO,2011,553.201791
Togo,TGO,2012,573.9239887
Togo,TGO,2013,593.1620921
Togo,TGO,2014,612.1489724
Togo,TGO,2015,630.9369057
Togo,TGO,2016,649.445939
Togo,TGO,2017,661.0868039
Togo,TGO,2018,677.2156169
Togo,TGO,2019,697.113442
Togo,TGO,2020,692.506541
Tonga,TON,1981,2226.663834
Tonga,TON,1982,2326.731325
Tonga,TON,1983,2370.325085
Tonga,TON,1984,2410.065087
Tonga,TON,1985,2565.311195
Tonga,TON,1986,2614.510162
Tonga,TON,1987,2685.80414
Tonga,TON,1988,2627.627313
Tonga,TON,1989,2630.752846
Tonga,TON,1990,2570.987339
Tonga,TON,1991,2730.91657
Tonga,TON,1992,2733.349518
Tonga,TON,1993,2830.835154
Tonga,TON,1994,2965.353897
Tonga,TON,1995,3176.423136
Tonga,TON,1996,3223.864889
Tonga,TON,1997,3251.351147
Tonga,TON,1998,3317.046883
Tonga,TON,1999,3424.645128
Tonga,TON,2000,3437.47055
Tonga,TON,2001,3547.507954
Tonga,TON,2002,3699.170608
Tonga,TON,2003,3762.964629
Tonga,TON,2004,3649.42155
Tonga,TON,2005,3627.259394
Tonga,TON,2006,3593.167672
Tonga,TON,2007,3572.596619
Tonga,TON,2008,3713.089179
Tonga,TON,2009,3502.661128
Tonga,TON,2010,3527.952342
Tonga,TON,2011,3783.890936
Tonga,TON,2012,3845.560694
Tonga,TON,2013,3894.263244
Tonga,TON,2014,4002.174965
Tonga,TON,2015,4058.839086
Tonga,TON,2016,4310.021135
Tonga,TON,2017,4415.716328
Tonga,TON,2018,4377.592564
Tonga,TON,2019,4354.950403
Trinidad and Tobago,TTO,1960,4006.749988
Trinidad and Tobago,TTO,1961,4480.202155
Trinidad and Tobago,TTO,1962,4526.536803
Trinidad and Tobago,TTO,1963,4713.175202
Trinidad and Tobago,TTO,1964,5012.836325
Trinidad and Tobago,TTO,1965,4997.116369
Trinidad and Tobago,TTO,1966,5157.550161
Trinidad and Tobago,TTO,1967,5228.67962
Trinidad and Tobago,TTO,1968,5468.506695
Trinidad and Tobago,TTO,1969,5579.518307
Trinidad and Tobago,TTO,1970,5726.736399
Trinidad and Tobago,TTO,1971,5723.374293
Trinidad and Tobago,TTO,1972,5976.768512
Trinidad and Tobago,TTO,1973,5989.953875
Trinidad and Tobago,TTO,1974,6127.716099
Trinidad and Tobago,TTO,1975,6129.368535
Trinidad and Tobago,TTO,1976,6431.810479
Trinidad and Tobago,TTO,1977,6923.239136
Trinidad and Tobago,TTO,1978,7512.960818
Trinidad and Tobago,TTO,1979,7673.516827
Trinidad and Tobago,TTO,1980,8345.138826
Trinidad and Tobago,TTO,1981,8590.581698
Trinidad and Tobago,TTO,1982,8773.372671
Trinidad and Tobago,TTO,1983,7744.858068
Trinidad and Tobago,TTO,1984,7191.952517
Trinidad and Tobago,TTO,1985,6806.046899
Trinidad and Tobago,TTO,1986,6510.071297
Trinidad and Tobago,TTO,1987,6155.101982
Trinidad and Tobago,TTO,1988,5866.602908
Trinidad and Tobago,TTO,1989,5776.144043
Trinidad and Tobago,TTO,1990,5823.640258
Trinidad and Tobago,TTO,1991,5965.874632
Trinidad and Tobago,TTO,1992,6527.767842
Trinidad and Tobago,TTO,1993,6448.009075
Trinidad and Tobago,TTO,1994,6646.371435
Trinidad and Tobago,TTO,1995,6873.885353
Trinidad and Tobago,TTO,1996,7344.700841
Trinidad and Tobago,TTO,1997,7882.870988
Trinidad and Tobago,TTO,1998,8510.74803
Trinidad and Tobago,TTO,1999,9177.513717
Trinidad and Tobago,TTO,2000,9785.863414
Trinidad and Tobago,TTO,2001,10157.97249
Trinidad and Tobago,TTO,2002,10916.25413
Trinidad and Tobago,TTO,2003,12430.82705
Trinidad and Tobago,TTO,2004,13350.94422
Trinidad and Tobago,TTO,2005,14110.09558
Trinidad and Tobago,TTO,2006,15899.51016
Trinidad and Tobago,TTO,2007,16580.32991
Trinidad and Tobago,TTO,2008,17064.45376
Trinidad and Tobago,TTO,2009,16235.09185
Trinidad and Tobago,TTO,2010,16683.39306
Trinidad and Tobago,TTO,2011,16534.24351
Trinidad and Tobago,TTO,2012,16636.72094
Trinidad and Tobago,TTO,2013,16895.82445
Trinidad and Tobago,TTO,2014,16635.60142
Trinidad and Tobago,TTO,2015,16783.93922
Trinidad and Tobago,TTO,2016,15760.56774
Trinidad and Tobago,TTO,2017,15217.97344
Trinidad and Tobago,TTO,2018,15164.68438
Trinidad and Tobago,TTO,2019,14920.61605
Trinidad and Tobago,TTO,2020,13707.61655
Tunisia,TUN,1965,1112.549938
Tunisia,TUN,1966,1127.909269
Tunisia,TUN,1967,1106.016268
Tunisia,TUN,1968,1194.763342
Tunisia,TUN,1969,1224.161751
Tunisia,TUN,1970,1253.38383
Tunisia,TUN,1971,1355.630299
Tunisia,TUN,1972,1561.452101
Tunisia,TUN,1973,1517.39056
Tunisia,TUN,1974,1603.85069
Tunisia,TUN,1975,1680.363897
Tunisia,TUN,1976,1772.13346
Tunisia,TUN,1977,1791.263791
Tunisia,TUN,1978,1862.520336
Tunisia,TUN,1979,1936.713442
Tunisia,TUN,1980,2027.099667
Tunisia,TUN,1981,2081.024985
Tunisia,TUN,1982,2012.599155
Tunisia,TUN,1983,2047.056725
Tunisia,TUN,1984,2104.688726
Tunisia,TUN,1985,2164.621343
Tunisia,TUN,1986,2079.876897
Tunisia,TUN,1987,2166.553673
Tunisia,TUN,1988,2118.703667
Tunisia,TUN,1989,2107.602505
Tunisia,TUN,1990,2224.833971
Tunisia,TUN,1991,2260.86554
Tunisia,TUN,1992,2384.711613
Tunisia,TUN,1993,2386.487332
Tunisia,TUN,1994,2415.118255
Tunisia,TUN,1995,2429.254157
Tunisia,TUN,1996,2562.986347
Tunisia,TUN,1997,2665.680855
Tunisia,TUN,1998,2759.498818
Tunisia,TUN,1999,2895.000333
Tunisia,TUN,2000,3001.766008
Tunisia,TUN,2001,3088.499598
Tunisia,TUN,2002,3104.826857
Tunisia,TUN,2003,3226.632877
Tunisia,TUN,2004,3401.504626
Tunisia,TUN,2005,3490.669049
Tunisia,TUN,2006,3639.71542
Tunisia,TUN,2007,3844.906248
Tunisia,TUN,2008,3965.630013
Tunisia,TUN,2009,4043.125893
Tunisia,TUN,2010,4141.975964
Tunisia,TUN,2011,4022.219438
Tunisia,TUN,2012,4146.095801
Tunisia,TUN,2013,4221.844428
Tunisia,TUN,2014,4299.850741
Tunisia,TUN,2015,4304.552686
Tunisia,TUN,2016,4310.525337
Tunisia,TUN,2017,4343.445853
Tunisia,TUN,2018,4408.333573
Tunisia,TUN,2019,4404.992787
Tunisia,TUN,2020,3983.942785
Turkey,TUR,1960,3174.9442
Turkey,TUR,1961,3134.67825
Turkey,TUR,1962,3230.597045
Turkey,TUR,1963,3440.148603
Turkey,TUR,1964,3542.432869
Turkey,TUR,1965,3556.754209
Turkey,TUR,1966,3862.71709
Turkey,TUR,1967,3950.792494
Turkey,TUR,1968,4119.828135
Turkey,TUR,1969,4187.370374
Turkey,TUR,1970,4221.021668
Turkey,TUR,1971,4350.669348
Turkey,TUR,1972,4563.031211
Turkey,TUR,1973,4600.601978
Turkey,TUR,1974,4744.294013
Turkey,TUR,1975,4967.242649
Turkey,TUR,1976,5362.321539
Turkey,TUR,1977,5421.072988
Turkey,TUR,1978,5380.600233
Turkey,TUR,1979,5228.366062
Turkey,TUR,1980,4986.523792
Turkey,TUR,1981,5111.032733
Turkey,TUR,1982,5173.890332
Turkey,TUR,1983,5310.169082
Turkey,TUR,1984,5544.022657
Turkey,TUR,1985,5659.217287
Turkey,TUR,1986,5935.883054
Turkey,TUR,1987,6375.267578
Turkey,TUR,1988,6403.814474
Turkey,TUR,1989,6308.633997
Turkey,TUR,1990,6774.404942
Turkey,TUR,1991,6708.878988
Turkey,TUR,1992,6931.897313
Turkey,TUR,1993,7343.089363
Turkey,TUR,1994,6889.590535
Turkey,TUR,1995,7315.173478
