Entity,Code,Year,Number of infant deaths
Russia,RUS,1979,51577
Russia,RUS,1980,51630
Russia,RUS,1981,51743
Russia,RUS,1982,51842
Russia,RUS,1983,51855
Russia,RUS,1984,51598
Russia,RUS,1985,50807
Russia,RUS,1986,49219
Russia,RUS,1987,46890
Russia,RUS,1988,44046
Russia,RUS,1989,40955
Russia,RUS,1990,37920
Russia,RUS,1991,35185
Russia,RUS,1992,32730
Russia,RUS,1993,30453
Russia,RUS,1994,28367
Russia,RUS,1995,26557
Russia,RUS,1996,25101
Russia,RUS,1997,23976
Russia,RUS,1998,23088
Russia,RUS,1999,22363
Russia,RUS,2000,21700
Russia,RUS,2001,21003
Russia,RUS,2002,20251
Russia,RUS,2003,19430
Russia,RUS,2004,18584
Russia,RUS,2005,17743
Russia,RUS,2006,16957
Russia,RUS,2007,16301
Russia,RUS,2008,15841
Russia,RUS,2009,15601
Russia,RUS,2010,15529
Russia,RUS,2011,15543
Russia,RUS,2012,15474
Russia,RUS,2013,15107
Russia,RUS,2014,14358
Russia,RUS,2015,13348
Russia,RUS,2016,12209
Russia,RUS,2017,11052
Russia,RUS,2018,9963
Russia,RUS,2019,8983
Rwanda,RWA,1960,19154
Rwanda,RWA,1961,19043
Rwanda,RWA,1962,18994
Rwanda,RWA,1963,19047
Rwanda,RWA,1964,19218
Rwanda,RWA,1965,19531
Rwanda,RWA,1966,19999
Rwanda,RWA,1967,20629
Rwanda,RWA,1968,21438
Rwanda,RWA,1969,22400
Rwanda,RWA,1970,23508
Rwanda,RWA,1971,24817
Rwanda,RWA,1972,26326
Rwanda,RWA,1973,28069
Rwanda,RWA,1974,29998
Rwanda,RWA,1975,32013
Rwanda,RWA,1976,33921
Rwanda,RWA,1977,35357
Rwanda,RWA,1978,35909
Rwanda,RWA,1979,35534
Rwanda,RWA,1980,34556
Rwanda,RWA,1981,33332
Rwanda,RWA,1982,32207
Rwanda,RWA,1983,31437
Rwanda,RWA,1984,31002
Rwanda,RWA,1985,30676
Rwanda,RWA,1986,30374
Rwanda,RWA,1987,30007
Rwanda,RWA,1988,29555
Rwanda,RWA,1989,29143
Rwanda,RWA,1990,28997
Rwanda,RWA,1991,29183
Rwanda,RWA,1992,29667
Rwanda,RWA,1993,30655
Rwanda,RWA,1994,34354
Rwanda,RWA,1995,33649
Rwanda,RWA,1996,32101
Rwanda,RWA,1997,32997
Rwanda,RWA,1998,33619
Rwanda,RWA,1999,32046
Rwanda,RWA,2000,30946
Rwanda,RWA,2001,29668
Rwanda,RWA,2002,28016
Rwanda,RWA,2003,26128
Rwanda,RWA,2004,24001
Rwanda,RWA,2005,22063
Rwanda,RWA,2006,20315
Rwanda,RWA,2007,18739
Rwanda,RWA,2008,17338
Rwanda,RWA,2009,16163
Rwanda,RWA,2010,15031
Rwanda,RWA,2011,13781
Rwanda,RWA,2012,12964
Rwanda,RWA,2013,12258
Rwanda,RWA,2014,11732
Rwanda,RWA,2015,11346
Rwanda,RWA,2016,11058
Rwanda,RWA,2017,10821
Rwanda,RWA,2018,10559
Rwanda,RWA,2019,10275
Saint Kitts and Nevis,KNA,1973,66
Saint Kitts and Nevis,KNA,1974,62
Saint Kitts and Nevis,KNA,1975,59
Saint Kitts and Nevis,KNA,1976,56
Saint Kitts and Nevis,KNA,1977,54
Saint Kitts and Nevis,KNA,1978,52
Saint Kitts and Nevis,KNA,1979,49
Saint Kitts and Nevis,KNA,1980,46
Saint Kitts and Nevis,KNA,1981,43
Saint Kitts and Nevis,KNA,1982,40
Saint Kitts and Nevis,KNA,1983,37
Saint Kitts and Nevis,KNA,1984,34
Saint Kitts and Nevis,KNA,1985,31
Saint Kitts and Nevis,KNA,1986,28
Saint Kitts and Nevis,KNA,1987,26
Saint Kitts and Nevis,KNA,1988,24
Saint Kitts and Nevis,KNA,1989,23
Saint Kitts and Nevis,KNA,1990,22
Saint Kitts and Nevis,KNA,1991,21
Saint Kitts and Nevis,KNA,1992,20
Saint Kitts and Nevis,KNA,1993,20
Saint Kitts and Nevis,KNA,1994,19
Saint Kitts and Nevis,KNA,1995,19
Saint Kitts and Nevis,KNA,1996,18
Saint Kitts and Nevis,KNA,1997,18
Saint Kitts and Nevis,KNA,1998,17
Saint Kitts and Nevis,KNA,1999,16
Saint Kitts and Nevis,KNA,2000,15
Saint Kitts and Nevis,KNA,2001,15
Saint Kitts and Nevis,KNA,2002,14
Saint Kitts and Nevis,KNA,2003,13
Saint Kitts and Nevis,KNA,2004,12
Saint Kitts and Nevis,KNA,2005,12
Saint Kitts and Nevis,KNA,2006,11
Saint Kitts and Nevis,KNA,2007,11
Saint Kitts and Nevis,KNA,2008,11
Saint Kitts and Nevis,KNA,2009,11
Saint Kitts and Nevis,KNA,2010,11
Saint Kitts and Nevis,KNA,2011,11
Saint Kitts and Nevis,KNA,2012,11
Saint Kitts and Nevis,KNA,2013,10
Saint Kitts and Nevis,KNA,2014,10
Saint Kitts and Nevis,KNA,2015,10
Saint Kitts and Nevis,KNA,2016,10
Saint Kitts and Nevis,KNA,2017,10
Saint Kitts and Nevis,KNA,2018,9
Saint Kitts and Nevis,KNA,2019,9
Saint Lucia,LCA,1960,481
Saint Lucia,LCA,1961,457
Saint Lucia,LCA,1962,430
Saint Lucia,LCA,1963,401
Saint Lucia,LCA,1964,371
Saint Lucia,LCA,1965,342
Saint Lucia,LCA,1966,313
Saint Lucia,LCA,1967,286
Saint Lucia,LCA,1968,260
Saint Lucia,LCA,1969,236
Saint Lucia,LCA,1970,215
Saint Lucia,LCA,1971,195
Saint Lucia,LCA,1972,179
Saint Lucia,LCA,1973,165
Saint Lucia,LCA,1974,153
Saint Lucia,LCA,1975,143
Saint Lucia,LCA,1976,134
Saint Lucia,LCA,1977,127
Saint Lucia,LCA,1978,119
Saint Lucia,LCA,1979,112
Saint Lucia,LCA,1980,106
Saint Lucia,LCA,1981,100
Saint Lucia,LCA,1982,94
Saint Lucia,LCA,1983,90
Saint Lucia,LCA,1984,86
Saint Lucia,LCA,1985,82
Saint Lucia,LCA,1986,79
Saint Lucia,LCA,1987,76
Saint Lucia,LCA,1988,74
Saint Lucia,LCA,1989,71
Saint Lucia,LCA,1990,69
Saint Lucia,LCA,1991,67
Saint Lucia,LCA,1992,64
Saint Lucia,LCA,1993,62
Saint Lucia,LCA,1994,60
Saint Lucia,LCA,1995,58
Saint Lucia,LCA,1996,56
Saint Lucia,LCA,1997,54
Saint Lucia,LCA,1998,51
Saint Lucia,LCA,1999,49
Saint Lucia,LCA,2000,46
Saint Lucia,LCA,2001,44
Saint Lucia,LCA,2002,42
Saint Lucia,LCA,2003,41
Saint Lucia,LCA,2004,39
Saint Lucia,LCA,2005,39
Saint Lucia,LCA,2006,38
Saint Lucia,LCA,2007,38
Saint Lucia,LCA,2008,38
Saint Lucia,LCA,2009,38
Saint Lucia,LCA,2010,39
Saint Lucia,LCA,2011,39
Saint Lucia,LCA,2012,39
Saint Lucia,LCA,2013,40
Saint Lucia,LCA,2014,41
Saint Lucia,LCA,2015,41
Saint Lucia,LCA,2016,42
Saint Lucia,LCA,2017,43
Saint Lucia,LCA,2018,43
Saint Lucia,LCA,2019,43
Saint Vincent and the Grenadines,VCT,1960,434
Saint Vincent and the Grenadines,VCT,1961,412
Saint Vincent and the Grenadines,VCT,1962,382
Saint Vincent and the Grenadines,VCT,1963,349
Saint Vincent and the Grenadines,VCT,1964,315
Saint Vincent and the Grenadines,VCT,1965,283
Saint Vincent and the Grenadines,VCT,1966,256
Saint Vincent and the Grenadines,VCT,1967,234
Saint Vincent and the Grenadines,VCT,1968,217
Saint Vincent and the Grenadines,VCT,1969,205
Saint Vincent and the Grenadines,VCT,1970,198
Saint Vincent and the Grenadines,VCT,1971,194
Saint Vincent and the Grenadines,VCT,1972,194
Saint Vincent and the Grenadines,VCT,1973,195
Saint Vincent and the Grenadines,VCT,1974,194
Saint Vincent and the Grenadines,VCT,1975,190
Saint Vincent and the Grenadines,VCT,1976,182
Saint Vincent and the Grenadines,VCT,1977,170
Saint Vincent and the Grenadines,VCT,1978,156
Saint Vincent and the Grenadines,VCT,1979,141
Saint Vincent and the Grenadines,VCT,1980,127
Saint Vincent and the Grenadines,VCT,1981,114
Saint Vincent and the Grenadines,VCT,1982,103
Saint Vincent and the Grenadines,VCT,1983,92
Saint Vincent and the Grenadines,VCT,1984,82
Saint Vincent and the Grenadines,VCT,1985,74
Saint Vincent and the Grenadines,VCT,1986,68
Saint Vincent and the Grenadines,VCT,1987,62
Saint Vincent and the Grenadines,VCT,1988,58
Saint Vincent and the Grenadines,VCT,1989,55
Saint Vincent and the Grenadines,VCT,1990,52
Saint Vincent and the Grenadines,VCT,1991,50
Saint Vincent and the Grenadines,VCT,1992,49
Saint Vincent and the Grenadines,VCT,1993,48
Saint Vincent and the Grenadines,VCT,1994,47
Saint Vincent and the Grenadines,VCT,1995,46
Saint Vincent and the Grenadines,VCT,1996,46
Saint Vincent and the Grenadines,VCT,1997,45
Saint Vincent and the Grenadines,VCT,1998,44
Saint Vincent and the Grenadines,VCT,1999,43
Saint Vincent and the Grenadines,VCT,2000,42
Saint Vincent and the Grenadines,VCT,2001,41
Saint Vincent and the Grenadines,VCT,2002,39
Saint Vincent and the Grenadines,VCT,2003,38
Saint Vincent and the Grenadines,VCT,2004,38
Saint Vincent and the Grenadines,VCT,2005,37
Saint Vincent and the Grenadines,VCT,2006,36
Saint Vincent and the Grenadines,VCT,2007,35
Saint Vincent and the Grenadines,VCT,2008,34
Saint Vincent and the Grenadines,VCT,2009,33
Saint Vincent and the Grenadines,VCT,2010,31
Saint Vincent and the Grenadines,VCT,2011,30
Saint Vincent and the Grenadines,VCT,2012,29
Saint Vincent and the Grenadines,VCT,2013,27
Saint Vincent and the Grenadines,VCT,2014,26
Saint Vincent and the Grenadines,VCT,2015,25
Saint Vincent and the Grenadines,VCT,2016,24
Saint Vincent and the Grenadines,VCT,2017,23
Saint Vincent and the Grenadines,VCT,2018,22
Saint Vincent and the Grenadines,VCT,2019,21
Samoa,WSM,1960,396
Samoa,WSM,1961,392
Samoa,WSM,1962,388
Samoa,WSM,1963,383
Samoa,WSM,1964,377
Samoa,WSM,1965,370
Samoa,WSM,1966,362
Samoa,WSM,1967,352
Samoa,WSM,1968,340
Samoa,WSM,1969,327
Samoa,WSM,1970,314
Samoa,WSM,1971,301
Samoa,WSM,1972,289
Samoa,WSM,1973,277
Samoa,WSM,1974,265
Samoa,WSM,1975,255
Samoa,WSM,1976,244
Samoa,WSM,1977,234
Samoa,WSM,1978,225
Samoa,WSM,1979,216
Samoa,WSM,1980,207
Samoa,WSM,1981,198
Samoa,WSM,1982,190
Samoa,WSM,1983,182
Samoa,WSM,1984,174
Samoa,WSM,1985,166
Samoa,WSM,1986,159
Samoa,WSM,1987,152
Samoa,WSM,1988,146
Samoa,WSM,1989,140
Samoa,WSM,1990,135
Samoa,WSM,1991,130
Samoa,WSM,1992,125
Samoa,WSM,1993,121
Samoa,WSM,1994,117
Samoa,WSM,1995,113
Samoa,WSM,1996,109
Samoa,WSM,1997,106
Samoa,WSM,1998,102
Samoa,WSM,1999,98
Samoa,WSM,2000,95
Samoa,WSM,2001,91
Samoa,WSM,2002,88
Samoa,WSM,2003,86
Samoa,WSM,2004,85
Samoa,WSM,2005,85
Samoa,WSM,2006,84
Samoa,WSM,2007,84
Samoa,WSM,2008,84
Samoa,WSM,2009,89
Samoa,WSM,2010,82
Samoa,WSM,2011,81
Samoa,WSM,2012,79
Samoa,WSM,2013,76
Samoa,WSM,2014,74
Samoa,WSM,2015,71
Samoa,WSM,2016,69
Samoa,WSM,2017,66
Samoa,WSM,2018,64
Samoa,WSM,2019,62
San Marino,SMR,1986,4
San Marino,SMR,1987,4
San Marino,SMR,1988,4
San Marino,SMR,1989,3
San Marino,SMR,1990,3
San Marino,SMR,1991,3
San Marino,SMR,1992,3
San Marino,SMR,1993,3
San Marino,SMR,1994,3
San Marino,SMR,1995,2
San Marino,SMR,1996,2
San Marino,SMR,1997,2
San Marino,SMR,1998,2
San Marino,SMR,1999,2
San Marino,SMR,2000,1
San Marino,SMR,2001,1
San Marino,SMR,2002,1
San Marino,SMR,2003,1
San Marino,SMR,2004,1
San Marino,SMR,2005,1
San Marino,SMR,2006,1
San Marino,SMR,2007,1
San Marino,SMR,2008,1
San Marino,SMR,2009,1
San Marino,SMR,2010,1
San Marino,SMR,2011,1
San Marino,SMR,2012,1
San Marino,SMR,2013,1
San Marino,SMR,2014,1
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1966,180
Sao Tome and Principe,STP,1967,175
Sao Tome and Principe,STP,1968,172
Sao Tome and Principe,STP,1969,170
Sao Tome and Principe,STP,1970,171
Sao Tome and Principe,STP,1971,174
Sao Tome and Principe,STP,1972,178
Sao Tome and Principe,STP,1973,183
Sao Tome and Principe,STP,1974,189
Sao Tome and Principe,STP,1975,196
Sao Tome and Principe,STP,1976,202
Sao Tome and Principe,STP,1977,208
Sao Tome and Principe,STP,1978,214
Sao Tome and Principe,STP,1979,221
Sao Tome and Principe,STP,1980,228
Sao Tome and Principe,STP,1981,235
Sao Tome and Principe,STP,1982,243
Sao Tome and Principe,STP,1983,252
Sao Tome and Principe,STP,1984,262
Sao Tome and Principe,STP,1985,273
Sao Tome and Principe,STP,1986,283
Sao Tome and Principe,STP,1987,293
Sao Tome and Principe,STP,1988,303
Sao Tome and Principe,STP,1989,312
Sao Tome and Principe,STP,1990,321
Sao Tome and Principe,STP,1991,328
Sao Tome and Principe,STP,1992,334
Sao Tome and Principe,STP,1993,338
Sao Tome and Principe,STP,1994,340
Sao Tome and Principe,STP,1995,339
Sao Tome and Principe,STP,1996,335
Sao Tome and Principe,STP,1997,330
Sao Tome and Principe,STP,1998,324
Sao Tome and Principe,STP,1999,316
Sao Tome and Principe,STP,2000,308
Sao Tome and Principe,STP,2001,299
Sao Tome and Principe,STP,2002,290
Sao Tome and Principe,STP,2003,279
Sao Tome and Principe,STP,2004,269
Sao Tome and Principe,STP,2005,260
Sao Tome and Principe,STP,2006,250
Sao Tome and Principe,STP,2007,240
Sao Tome and Principe,STP,2008,231
Sao Tome and Principe,STP,2009,222
Sao Tome and Principe,STP,2010,213
Sao Tome and Principe,STP,2011,204
Sao Tome and Principe,STP,2012,196
Sao Tome and Principe,STP,2013,188
Sao Tome and Principe,STP,2014,181
Sao Tome and Principe,STP,2015,175
Sao Tome and Principe,STP,2016,169
Sao Tome and Principe,STP,2017,165
Sao Tome and Principe,STP,2018,160
Sao Tome and Principe,STP,2019,156
Saudi Arabia,SAU,1973,31151
Saudi Arabia,SAU,1974,30642
Saudi Arabia,SAU,1975,30107
Saudi Arabia,SAU,1976,29729
Saudi Arabia,SAU,1977,29421
Saudi Arabia,SAU,1978,29209
Saudi Arabia,SAU,1979,29003
Saudi Arabia,SAU,1980,28809
Saudi Arabia,SAU,1981,28557
Saudi Arabia,SAU,1982,28177
Saudi Arabia,SAU,1983,27689
Saudi Arabia,SAU,1984,27047
Saudi Arabia,SAU,1985,26208
Saudi Arabia,SAU,1986,25226
Saudi Arabia,SAU,1987,24093
Saudi Arabia,SAU,1988,22887
Saudi Arabia,SAU,1989,21631
Saudi Arabia,SAU,1990,20356
Saudi Arabia,SAU,1991,19090
Saudi Arabia,SAU,1992,17833
Saudi Arabia,SAU,1993,16630
Saudi Arabia,SAU,1994,15464
Saudi Arabia,SAU,1995,14357
Saudi Arabia,SAU,1996,13326
Saudi Arabia,SAU,1997,12411
Saudi Arabia,SAU,1998,11598
Saudi Arabia,SAU,1999,10880
Saudi Arabia,SAU,2000,10268
Saudi Arabia,SAU,2001,9728
Saudi Arabia,SAU,2002,9254
Saudi Arabia,SAU,2003,8835
Saudi Arabia,SAU,2004,8452
Saudi Arabia,SAU,2005,8076
Saudi Arabia,SAU,2006,7700
Saudi Arabia,SAU,2007,7336
Saudi Arabia,SAU,2008,6968
Saudi Arabia,SAU,2009,6598
Saudi Arabia,SAU,2010,6221
Saudi Arabia,SAU,2011,5849
Saudi Arabia,SAU,2012,5475
Saudi Arabia,SAU,2013,5117
Saudi Arabia,SAU,2014,4765
Saudi Arabia,SAU,2015,4419
Saudi Arabia,SAU,2016,4096
Saudi Arabia,SAU,2017,3823
Saudi Arabia,SAU,2018,3582
Saudi Arabia,SAU,2019,3379
Senegal,SEN,1960,20051
Senegal,SEN,1961,20573
Senegal,SEN,1962,21154
Senegal,SEN,1963,21784
Senegal,SEN,1964,22435
Senegal,SEN,1965,23080
Senegal,SEN,1966,23692
Senegal,SEN,1967,24296
Senegal,SEN,1968,24876
Senegal,SEN,1969,25392
Senegal,SEN,1970,25830
Senegal,SEN,1971,26158
Senegal,SEN,1972,26378
Senegal,SEN,1973,26474
Senegal,SEN,1974,26434
Senegal,SEN,1975,26271
Senegal,SEN,1976,26014
Senegal,SEN,1977,25730
Senegal,SEN,1978,25450
Senegal,SEN,1979,25238
Senegal,SEN,1980,25115
Senegal,SEN,1981,25047
Senegal,SEN,1982,24975
Senegal,SEN,1983,24836
Senegal,SEN,1984,24568
Senegal,SEN,1985,24137
Senegal,SEN,1986,23615
Senegal,SEN,1987,23099
Senegal,SEN,1988,22687
Senegal,SEN,1989,22441
Senegal,SEN,1990,22403
Senegal,SEN,1991,22586
Senegal,SEN,1992,22948
Senegal,SEN,1993,23450
Senegal,SEN,1994,24016
Senegal,SEN,1995,24590
Senegal,SEN,1996,25111
Senegal,SEN,1997,25513
Senegal,SEN,1998,25752
Senegal,SEN,1999,25761
Senegal,SEN,2000,25506
Senegal,SEN,2001,25036
Senegal,SEN,2002,24413
Senegal,SEN,2003,23718
Senegal,SEN,2004,23017
Senegal,SEN,2005,22385
Senegal,SEN,2006,21827
Senegal,SEN,2007,21363
Senegal,SEN,2008,20989
Senegal,SEN,2009,20667
Senegal,SEN,2010,20387
Senegal,SEN,2011,20119
Senegal,SEN,2012,19864
Senegal,SEN,2013,19613
Senegal,SEN,2014,19351
Senegal,SEN,2015,19062
Senegal,SEN,2016,18745
Senegal,SEN,2017,18467
Senegal,SEN,2018,18181
Senegal,SEN,2019,17911
Serbia,SRB,1985,5202
Serbia,SRB,1986,4935
Serbia,SRB,1987,4717
Serbia,SRB,1988,4414
Serbia,SRB,1989,3944
Serbia,SRB,1990,3444
Serbia,SRB,1991,3083
Serbia,SRB,1992,2886
Serbia,SRB,1993,2722
Serbia,SRB,1994,2491
Serbia,SRB,1995,2205
Serbia,SRB,1996,1921
Serbia,SRB,1997,1674
Serbia,SRB,1998,1491
Serbia,SRB,1999,1379
Serbia,SRB,2000,1307
Serbia,SRB,2001,1228
Serbia,SRB,2002,1127
Serbia,SRB,2003,1014
Serbia,SRB,2004,908
Serbia,SRB,2005,820
Serbia,SRB,2006,755
Serbia,SRB,2007,713
Serbia,SRB,2008,682
Serbia,SRB,2009,652
Serbia,SRB,2010,620
Serbia,SRB,2011,588
Serbia,SRB,2012,556
Serbia,SRB,2013,525
Serbia,SRB,2014,496
Serbia,SRB,2015,468
Serbia,SRB,2016,444
Serbia,SRB,2017,422
Serbia,SRB,2018,402
Serbia,SRB,2019,383
Seychelles,SYC,1960,117
Seychelles,SYC,1961,118
Seychelles,SYC,1962,119
Seychelles,SYC,1963,120
Seychelles,SYC,1964,120
Seychelles,SYC,1965,119
Seychelles,SYC,1966,118
Seychelles,SYC,1967,115
Seychelles,SYC,1968,112
Seychelles,SYC,1969,107
Seychelles,SYC,1970,102
Seychelles,SYC,1971,97
Seychelles,SYC,1972,92
Seychelles,SYC,1973,86
Seychelles,SYC,1974,80
Seychelles,SYC,1975,74
Seychelles,SYC,1976,68
Seychelles,SYC,1977,62
Seychelles,SYC,1978,56
Seychelles,SYC,1979,51
Seychelles,SYC,1980,46
Seychelles,SYC,1981,42
Seychelles,SYC,1982,39
Seychelles,SYC,1983,36
Seychelles,SYC,1984,33
Seychelles,SYC,1985,31
Seychelles,SYC,1986,29
Seychelles,SYC,1987,27
Seychelles,SYC,1988,26
Seychelles,SYC,1989,25
Seychelles,SYC,1990,23
Seychelles,SYC,1991,22
Seychelles,SYC,1992,22
Seychelles,SYC,1993,21
Seychelles,SYC,1994,20
Seychelles,SYC,1995,19
Seychelles,SYC,1996,19
Seychelles,SYC,1997,18
Seychelles,SYC,1998,18
Seychelles,SYC,1999,18
Seychelles,SYC,2000,18
Seychelles,SYC,2001,18
Seychelles,SYC,2002,19
Seychelles,SYC,2003,19
Seychelles,SYC,2004,19
Seychelles,SYC,2005,20
Seychelles,SYC,2006,20
Seychelles,SYC,2007,20
Seychelles,SYC,2008,20
Seychelles,SYC,2009,20
Seychelles,SYC,2010,20
Seychelles,SYC,2011,20
Seychelles,SYC,2012,20
Seychelles,SYC,2013,21
Seychelles,SYC,2014,21
Seychelles,SYC,2015,21
Seychelles,SYC,2016,21
Seychelles,SYC,2017,21
Seychelles,SYC,2018,20
Seychelles,SYC,2019,20
Sierra Leone,SLE,1960,23002
Sierra Leone,SLE,1961,23150
Sierra Leone,SLE,1962,23258
Sierra Leone,SLE,1963,23377
Sierra Leone,SLE,1964,23488
Sierra Leone,SLE,1965,23570
Sierra Leone,SLE,1966,23650
Sierra Leone,SLE,1967,23706
Sierra Leone,SLE,1968,23770
Sierra Leone,SLE,1969,23844
Sierra Leone,SLE,1970,23930
Sierra Leone,SLE,1971,24035
Sierra Leone,SLE,1972,24160
Sierra Leone,SLE,1973,24294
Sierra Leone,SLE,1974,24439
Sierra Leone,SLE,1975,24596
Sierra Leone,SLE,1976,24785
Sierra Leone,SLE,1977,25004
Sierra Leone,SLE,1978,25248
Sierra Leone,SLE,1979,25527
Sierra Leone,SLE,1980,25859
Sierra Leone,SLE,1981,26218
Sierra Leone,SLE,1982,26619
Sierra Leone,SLE,1983,27034
Sierra Leone,SLE,1984,27450
Sierra Leone,SLE,1985,27873
Sierra Leone,SLE,1986,28245
Sierra Leone,SLE,1987,28609
Sierra Leone,SLE,1988,28929
Sierra Leone,SLE,1989,29169
Sierra Leone,SLE,1990,29364
Sierra Leone,SLE,1991,29455
Sierra Leone,SLE,1992,29444
Sierra Leone,SLE,1993,29329
Sierra Leone,SLE,1994,29143
Sierra Leone,SLE,1995,28886
Sierra Leone,SLE,1996,28620
Sierra Leone,SLE,1997,28382
Sierra Leone,SLE,1998,28207
Sierra Leone,SLE,1999,28107
Sierra Leone,SLE,2000,28099
Sierra Leone,SLE,2001,28160
Sierra Leone,SLE,2002,28261
Sierra Leone,SLE,2003,28363
Sierra Leone,SLE,2004,28425
Sierra Leone,SLE,2005,28384
Sierra Leone,SLE,2006,28207
Sierra Leone,SLE,2007,27889
Sierra Leone,SLE,2008,27395
Sierra Leone,SLE,2009,26772
Sierra Leone,SLE,2010,26064
Sierra Leone,SLE,2011,25291
Sierra Leone,SLE,2012,24541
Sierra Leone,SLE,2013,23833
Sierra Leone,SLE,2014,23383
Sierra Leone,SLE,2015,23304
Sierra Leone,SLE,2016,22025
Sierra Leone,SLE,2017,21500
Sierra Leone,SLE,2018,20974
Sierra Leone,SLE,2019,20472
Singapore,SGP,1960,2183
Singapore,SGP,1961,2002
Singapore,SGP,1962,1836
Singapore,SGP,1963,1701
Singapore,SGP,1964,1597
Singapore,SGP,1965,1502
Singapore,SGP,1966,1402
Singapore,SGP,1967,1301
Singapore,SGP,1968,1209
Singapore,SGP,1969,1130
Singapore,SGP,1970,1063
Singapore,SGP,1971,999
Singapore,SGP,1972,926
Singapore,SGP,1973,828
Singapore,SGP,1974,713
Singapore,SGP,1975,614
Singapore,SGP,1976,548
Singapore,SGP,1977,511
Singapore,SGP,1978,493
Singapore,SGP,1979,487
Singapore,SGP,1980,482
Singapore,SGP,1981,468
Singapore,SGP,1982,447
Singapore,SGP,1983,429
Singapore,SGP,1984,415
Singapore,SGP,1985,405
Singapore,SGP,1986,397
Singapore,SGP,1987,388
Singapore,SGP,1988,375
Singapore,SGP,1989,355
Singapore,SGP,1990,332
Singapore,SGP,1991,306
Singapore,SGP,1992,280
Singapore,SGP,1993,258
Singapore,SGP,1994,240
Singapore,SGP,1995,225
Singapore,SGP,1996,212
Singapore,SGP,1997,199
Singapore,SGP,1998,185
Singapore,SGP,1999,170
Singapore,SGP,2000,154
Singapore,SGP,2001,140
Singapore,SGP,2002,128
Singapore,SGP,2003,119
Singapore,SGP,2004,112
Singapore,SGP,2005,108
Singapore,SGP,2006,106
Singapore,SGP,2007,106
Singapore,SGP,2008,107
Singapore,SGP,2009,108
Singapore,SGP,2010,109
Singapore,SGP,2011,110
Singapore,SGP,2012,111
Singapore,SGP,2013,111
Singapore,SGP,2014,111
Singapore,SGP,2015,111
Singapore,SGP,2016,110
Singapore,SGP,2017,109
Singapore,SGP,2018,106
Singapore,SGP,2019,103
Slovakia,SVK,1982,1708
Slovakia,SVK,1983,1606
Slovakia,SVK,1984,1508
Slovakia,SVK,1985,1414
Slovakia,SVK,1986,1327
Slovakia,SVK,1987,1245
Slovakia,SVK,1988,1167
Slovakia,SVK,1989,1093
Slovakia,SVK,1990,1021
Slovakia,SVK,1991,951
Slovakia,SVK,1992,881
Slovakia,SVK,1993,812
Slovakia,SVK,1994,745
Slovakia,SVK,1995,681
Slovakia,SVK,1996,621
Slovakia,SVK,1997,567
Slovakia,SVK,1998,519
Slovakia,SVK,1999,478
Slovakia,SVK,2000,445
Slovakia,SVK,2001,419
Slovakia,SVK,2002,399
Slovakia,SVK,2003,384
Slovakia,SVK,2004,373
Slovakia,SVK,2005,364
Slovakia,SVK,2006,356
Slovakia,SVK,2007,349
Slovakia,SVK,2008,341
Slovakia,SVK,2009,334
Slovakia,SVK,2010,326
Slovakia,SVK,2011,318
Slovakia,SVK,2012,310
Slovakia,SVK,2013,303
Slovakia,SVK,2014,297
Slovakia,SVK,2015,291
Slovakia,SVK,2016,285
Slovakia,SVK,2017,278
Slovakia,SVK,2018,272
Slovakia,SVK,2019,264
Slovenia,SVN,1982,422
Slovenia,SVN,1983,392
Slovenia,SVN,1984,363
Slovenia,SVN,1985,334
Slovenia,SVN,1986,305
Slovenia,SVN,1987,277
Slovenia,SVN,1988,250
Slovenia,SVN,1989,224
Slovenia,SVN,1990,201
Slovenia,SVN,1991,179
Slovenia,SVN,1992,160
Slovenia,SVN,1993,144
Slovenia,SVN,1994,130
Slovenia,SVN,1995,118
Slovenia,SVN,1996,108
Slovenia,SVN,1997,99
Slovenia,SVN,1998,92
Slovenia,SVN,1999,85
Slovenia,SVN,2000,80
Slovenia,SVN,2001,75
Slovenia,SVN,2002,71
Slovenia,SVN,2003,68
Slovenia,SVN,2004,66
Slovenia,SVN,2005,64
Slovenia,SVN,2006,62
Slovenia,SVN,2007,61
Slovenia,SVN,2008,59
Slovenia,SVN,2009,57
Slovenia,SVN,2010,55
Slovenia,SVN,2011,53
Slovenia,SVN,2012,50
Slovenia,SVN,2013,48
Slovenia,SVN,2014,45
Slovenia,SVN,2015,43
Slovenia,SVN,2016,40
Slovenia,SVN,2017,38
Slovenia,SVN,2018,35
Slovenia,SVN,2019,33
Small states,,1990,41673
Small states,,1991,41267
Small states,,1992,40912
Small states,,1993,40586
Small states,,1994,40270
Small states,,1995,39915
Small states,,1996,39390
Small states,,1997,38950
Small states,,1998,38451
Small states,,1999,37931
Small states,,2000,37413
Small states,,2001,36888
Small states,,2002,36366
Small states,,2003,35890
Small states,,2004,35361
Small states,,2005,34614
Small states,,2006,33850
Small states,,2007,33384
Small states,,2008,33201
Small states,,2009,32587
Small states,,2010,32021
Small states,,2011,31700
Small states,,2012,31428
Small states,,2013,31070
Small states,,2014,30752
Small states,,2015,30258
Small states,,2016,29866
Small states,,2017,29415
Small states,,2018,28704
