country,year,population,child_mortality_per_thousand,obesity_percent,cancer_percent,child_mortality,life_expectancy,obesity_mortality,hiv_incidence,school_years,hdi,gdp_per_capita,infant_mortality,aids_mortality,cocaine_mortality,opioid_mortality,amphetamine_mortality,drug_mortality,smoking_mortality,total_na
Tanzania,1996,30444523.0,15.2873,3.1,0.449659385908,185076.0,49.329,44.175146672126886,162201.567895,4.1,0.372,219.5502111,113723.0,91835.2891979839,0.0260448797586894,0.3547797244877116,0.0169894245803359,0.6341264980492402,83.46338831228428,0
Tanzania,1997,31192853.0,14.7406,3.3,0.446408579291,184001.0,49.503,45.15093471460203,161287.058773,4.2,0.375,253.4759847,113324.0,99166.20148009056,0.0267397481216087,0.3637715992470433,0.0174026902562228,0.6493830958611484,83.84524193357448,0
Tanzania,1998,31924201.0,14.0978,3.4,0.444106224695,181528.0,49.809,46.40104102601827,160551.67183,4.2,0.381,395.5326208,112193.0,105554.49164891,0.0274797247516036,0.3716708751413388,0.0178305943422448,0.6638731929612188,84.52787378985637,0
Tanzania,1999,32682240.0,13.375700000000002,3.6,0.4329885354469999,177532.0,50.248,46.8295747027346,159278.998614,4.2,0.388,400.2636718,110267.0,111056.0156384825,0.0289500991229449,0.3616373173759289,0.0188749094984294,0.665354310288005,84.5260826689684,0
Tanzania,2000,33499177.0,12.6019,3.8,0.422699877612,172198.0,50.801,46.771717519376615,156576.159002,4.2,0.395,410.9523655,107556.0,115782.43424922146,0.0313424838287588,0.3410468837040732,0.0206404266455833,0.6627775626978958,83.82147730197019,0
Tanzania,2001,34385849.0,11.8108,4.0,0.412941254531,166102.0,51.444,46.52923786855792,150481.611839,4.3,0.403,406.5387537,104375.0,119483.59559887229,0.0331963755552891,0.3189517064377478,0.0220371608981553,0.6500233417704444,82.26451640940667,0
Tanzania,2002,35334790.0,11.0393,4.2,0.406516060694,159645.0,52.142,46.602283767666506,140649.089397,4.3,0.413,411.9723218,100984.0,122001.74941656856,0.035624217321928,0.3071632493998316,0.0237607347694131,0.6543330177031526,81.03289180735472,0
Tanzania,2003,36337778.0,10.3188,4.4,0.404797476831,153616.0,52.866,47.12660105878692,128691.605167,4.4,0.423,431.2797298,97826.0,123745.90693415517,0.0378362688054132,0.2974356356029326,0.0253043531221786,0.657586993377656,80.07099455405373,0
Tanzania,2004,37379766.0,9.6694,4.7,0.4029154743679999,148311.0,53.602,47.378023300011016,116489.303867,4.5,0.434,459.2592952,95020.0,124796.79207595742,0.0401870358231507,0.2916956422472012,0.0268975746972057,0.6661520047558155,79.15873414836405,0
Tanzania,2005,38450323.0,9.1026,4.9,0.399445332527,143585.0,54.349,47.331663738686856,105967.377445,4.8,0.448,492.6313397,92434.0,124594.56217958784,0.0425621941457584,0.2889157577932684,0.0284543773373387,0.677951617022986,78.08492587304158,0
Tanzania,2006,39548666.0,8.617299999999998,5.1,0.399573634758,139534.0,55.119,47.43762406981354,95675.6814837,4.8,0.458,485.4974495,90560.0,121830.39928340184,0.0451035905580721,0.2900793196356133,0.0300804717647212,0.6953756349557402,77.2816065283383,0
Tanzania,2007,40681416.0,8.1941,5.4,0.401538745047,135406.0,55.926,47.599648027909744,83868.0393136,4.9,0.468,552.8395016,88218.0,114588.14026761649,0.0476229788223431,0.2930422248681833,0.0315371080346479,0.7134822478652889,76.45077246898508,0
Tanzania,2008,41853944.0,7.815600000000001,5.7,0.402811029345,131933.0,56.777,47.53291252393998,72219.7693827,5.0,0.477,687.3904455,86811.0,106336.51355870448,0.0497682100166212,0.2948350892452929,0.0327354357916139,0.7277728678911277,75.25991587905266,0
Tanzania,2009,43073830.0,7.476000000000001,6.0,0.404853207404,127890.0,57.666,47.41153666415671,62581.381656,5.0,0.486,695.2168433,84677.0,100081.177172745,0.0516335027390858,0.2960845501309924,0.0337626376470672,0.7404070650570451,73.91117468776862,0
Tanzania,2010,44346532.0,7.1716000000000015,6.3,0.4064062543119999,124464.0,58.584,47.44660707105112,56959.8962232,5.1,0.493,743.4036639,83265.0,91453.37090020216,0.0533946488231773,0.2973192947453473,0.0347109375270487,0.7523419585686356,72.72097420473183,0
Tanzania,2011,45673520.0,6.900600000000001,6.6,0.41090779311,120650.0,59.525,47.71004176681676,54112.4417457,5.1,0.499,781.4338957,81863.0,83882.41636626933,0.0554272286224699,0.300304457884239,0.0358187619446708,0.7671161611164301,71.7957766052801,0
Tanzania,2012,47053033.0,6.660200000000001,6.9,0.418188051793,117445.0,60.47,48.74413148277019,51470.8458848,5.5,0.506,867.8574989,80698.0,71279.22562006983,0.0580559343426092,0.3107441602876581,0.0370844015980525,0.794146796010602,71.67575235093491,0
Tanzania,2013,48483132.0,6.445600000000001,7.3,0.424496417935,114618.0,61.398,49.94911431395487,49250.9890988,5.5,0.507,970.3996014,79955.0,58747.19447697293,0.0604979595036971,0.3215110139091485,0.0381537593416579,0.8201830311892908,71.44797147769648,0
Tanzania,2014,49960563.0,6.2499,7.6,0.429732568926,111723.0,62.288,50.92181135432229,47752.9115,5.6,0.515,1030.077648,79274.0,45822.8580006197,0.0625120649868361,0.3306211204049437,0.0389571993915772,0.8418514657235291,70.86372901329376,0
Tanzania,2015,51482638.0,6.0657,8.0,0.4380412853709999,110073.0,63.111,51.99921120894422,47262.2640269,5.8,0.528,947.9333517,78802.0,37428.72700524517,0.0649616446757495,0.3441222546224303,0.0399635775972622,0.8708427751300036,70.3727535819579,0
Tanzania,2016,53049231.0,5.8864,8.4,0.44302612872,108000.0,63.844,53.06142683088013,48054.0884016,5.8,0.533,966.5030166,77917.0,32081.6994545439,0.0673907881300994,0.3591197343772854,0.040859713402948,0.9014277230415144,69.96770336870104,0
Tanzania,2017,54660345.0,5.708500000000001,,0.448789036347,106101.0,64.479,54.1238408931026,50459.3795471,5.8,0.538,1004.906588,76587.0,28298.59221294263,0.0694254911132686,0.3670556354911659,0.0416117379772605,0.9212735158764884,69.51563526554234,1
Thailand,1990,56558196.0,3.6001,2.2,0.448431362048,40239.0,70.248,26.36405676991551,75507.2352808,3.83,0.574,1508.94247,32717.0,1133.6166879456005,0.0007006418726338,0.3728321357427172,0.0141811902807354,0.4848928837087477,135.96725122594478,0
Thailand,1991,57232471.0,3.4030000000000005,2.3,0.460504796547,37656.0,70.3,27.7302690797656,71115.0771568,4.7,0.583,1716.41542,30821.0,2807.8378832634,0.0007201693082495,0.4074422064409835,0.014556193835712,0.5221760910411299,135.35405702161484,0
Thailand,1992,57811025.0,3.2188000000000003,2.4,0.4704744417249999,35267.0,70.281,29.01400262401314,66053.4637336,4.7,0.589,1927.882603,29007.0,5289.096217477998,0.0007484593814683,0.4538463731999821,0.0151555573253224,0.5730400159994345,134.0784140235035,0
Thailand,1993,58337773.0,3.0489,2.6,0.482610057177,32998.0,70.239,30.602421536162066,60637.6174101,4.8,0.597,2209.36303,27263.0,8649.909882680951,0.0007867973839914,0.5183344604155705,0.0159014469903297,0.6436695531049891,133.67841058229928,0
Thailand,1994,58875275.0,2.8935,2.7,0.4974673292409999,30884.0,70.202,31.924511899270698,55233.6072922,4.9,0.604,2491.427836,25621.0,12678.777929472551,0.0008406132731061,0.601670742718725,0.0169475685731974,0.7329163475478531,130.52053137307132,0
Thailand,1995,59467272.0,2.7522,2.8,0.514224052179,28869.0,70.191,33.139889044305384,50275.4465616,5.0,0.611,2846.586834,24028.0,17146.98091250129,0.0009079609550877,0.7066850791189662,0.0182865441493678,0.8459861823796546,127.35321115496272,0
Thailand,1996,60130190.0,2.6236,3.0,0.5342971838930001,26951.0,70.215,34.82803958536336,44099.192692,5.2,0.619,3043.980314,22507.0,21616.15884567197,0.0009760538150237,0.7966828119145846,0.0193309548908813,0.9443938169703466,125.28328584851496,0
Thailand,1997,60846588.0,2.5050000000000003,3.2,0.5338630107660001,25133.0,70.267,33.88201700075567,36010.8189795,5.5,0.625,2468.18473,21055.0,25927.21296876839,0.0009444523905352,0.7641154537549576,0.0185852217920018,0.9061528681710516,114.1620141141856,0
Thailand,1998,61585103.0,2.3941,3.3,0.545137056631,23420.0,70.348,34.293962126580176,27914.0522913,5.7,0.63,1845.82887,19675.0,29645.37433260959,0.0009501392020623,0.7594420933598708,0.0184662369907419,0.8989330587988998,108.63598547651134,0
Thailand,1999,62298569.0,2.289,3.5,0.562706680614,21808.0,70.463,36.72365052954149,21728.0539528,5.9,0.64,2033.258009,18379.0,32633.653929516997,0.0010492302948662,0.8337162403953169,0.0195080474838722,0.978953788291853,108.31280889543206,0
Thailand,2000,62952639.0,2.1888,3.7,0.569123574159,20327.0,70.623,37.15618821277764,19255.7092465,6.1,0.649,2007.735271,17179.0,34871.69619926537,0.0011344385287611,0.8555124542169512,0.0192339047954725,0.997954316205076,103.54755508967196,0
Thailand,2001,63539190.0,2.0931,3.9,0.564550255709,18959.0,70.832,35.66368368748995,20660.4526682,6.3,0.657,1893.264239,16054.0,36126.41887800578,0.0011858815482254,0.8227950380899681,0.0187100694385762,0.9588542509267672,97.0649020691036,0
Thailand,2002,64069093.0,2.0021,4.2,0.575555757663,17726.0,71.089,36.20368576647223,24157.4540906,6.5,0.666,2096.187802,15043.0,36092.20800787988,0.0012579475014732,0.8425529321335987,0.018499110795124,0.9777400163056382,94.88792410115668,0
Thailand,2003,64549867.0,1.9154,4.4,0.5750153909460001,16593.0,71.389,35.59225983635616,28582.0428244,6.7,0.674,2359.116831,14113.0,35071.01320038218,0.00129987634859,0.906779963185578,0.0188219111715111,1.042772729121296,91.20174071286588,0
Thailand,2004,64995303.0,1.8322,4.7,0.576882581237,15556.0,71.728,35.76819763502229,32657.6409304,6.8,0.683,2660.126835,13262.0,32048.535415595707,0.0012964540638929,0.6761535044472269,0.0146994812349263,0.7883113189963723,88.65760576553208,0
Thailand,2005,65416189.0,1.7510000000000003,5.0,0.574615018389,14619.0,72.099,35.991965780938614,34940.9279413,7.0,0.693,2894.062656,12491.0,26607.991156540385,0.0012370531181968,0.5142551802782698,0.0114860554326913,0.6064010959691407,86.36524656830551,0
Thailand,2006,65812539.0,1.6707999999999998,5.4,0.573269574325,13749.0,72.499,36.52208027834825,35438.0985041,7.0,0.699,3369.543198,11762.0,22127.339242088507,0.0015964047727668,0.5661001504875766,0.0126657792604334,0.6694481094901613,83.24714120586816,0
Thailand,2007,66182064.0,1.5912000000000002,5.7,0.574568176169,12942.0,72.916,37.33985079119698,35246.3992013,7.1,0.71,3973.017172,11081.0,19648.503809213016,0.001854428093052,0.5812420349444363,0.0130554247372944,0.6888383301344987,80.21812642842723,0
Thailand,2008,66530979.0,1.512,6.1,0.5743928059950001,12197.0,73.341,38.20174049838486,34601.6596853,7.3,0.714,4379.658787,10449.0,18179.143668256194,0.002068659267141,0.6008885020277254,0.0133394847984146,0.7112571424710421,77.13446842164802,0
Thailand,2009,66866834.0,1.4335000000000002,6.5,0.571728103437,11493.0,73.766,38.386749228826446,33776.4235108,7.5,0.718,4213.006654,9848.0,18126.17297780829,0.0022130614190793,0.5972962682906654,0.013228215005891,0.7072145962871171,73.42854234786272,0
Thailand,2010,67195032.0,1.3559,7.0,0.57300215402,10830.0,74.184,39.70968405416482,33034.1090569,7.7,0.724,5076.339872,9280.0,16938.784571329805,0.0023869553748746,0.6293299960768215,0.0133396553249604,0.7419809701988315,72.29567756185114,0
Thailand,2011,67518379.0,1.2800000000000002,7.4,0.574174998767,10199.0,74.593,40.08929396251106,32339.0822677,7.5,0.727,5492.1215,8738.0,15942.652955442692,0.0025191300932304,0.6556097860335673,0.0134538685841792,0.7692442290448285,69.90326638924101,0
Thailand,2012,67835969.0,1.2071,7.9,0.576420599691,9623.0,74.992,40.12786127607761,31463.651302,7.7,0.731,5860.581471,8243.0,16524.578576695116,0.0026801022698193,0.659408443754809,0.0139008226854954,0.7732614001647269,66.6605676636409,0
Thailand,2013,68144519.0,1.1382,8.4,0.577765095946,9085.0,75.378,40.03554012265344,30555.8554012,7.5,0.728,6168.261356,7779.0,18917.5604862669,0.0028148665962957,0.6458281606189821,0.0142517429700001,0.7568796265280059,63.37743164883524,0
Thailand,2014,68438748.0,1.0743,8.9,0.588574744847,8580.0,75.747,40.838107361232126,29422.8250541,7.6,0.735,5951.883487,7342.0,20053.036571762223,0.0030502252279015,0.6690003418963462,0.0157170267642592,0.7829795655082954,61.735322005230095,0
Thailand,2015,68714519.0,1.0163,9.4,0.598794257257,8104.0,76.091,41.67610076934021,27979.7916039,7.6,0.741,5840.053067,6929.0,20624.638049205816,0.0032675846460144,0.6995803348814565,0.0167262363800065,0.8145934491127105,60.05262176011609,0
Thailand,2016,68971313.0,0.9652000000000002,10.0,0.619149693301,7657.0,76.403,43.335338457960894,26358.6941456,7.6,0.748,5993.305516,6543.0,20081.844594829738,0.0035672195929029,0.7559351749438699,0.0183112162566581,0.8774846243981358,59.65180631306245,0
Thailand,2017,69209817.0,0.9207,,0.629747051923,7228.0,76.683,43.83523025891741,24539.7885413,7.6,0.755,6593.818352,6171.0,19371.992280595,0.0036344571443589,0.8077827209950946,0.018500199516827,0.9309228516973914,58.40095859804007,1
Timor,1990,737814.0,19.12,0.7,0.293998515834,5161.0,48.492,23.802054074582312,785.776959295,,,,3947.0,17.381458902500526,0.0022927036478957,0.1335348393253373,0.014351292099473,0.3462387852864706,141.06442459948784,3
Timor,1991,759526.0,18.3508,0.7,0.291458800682,5084.0,49.345,23.10927892020536,666.722952795,,,,3900.0,42.966681043865655,0.002263818265888,0.1339538878435345,0.0139031222561694,0.3433683393486877,140.0920765781466,3
Timor,1992,783204.0,17.5528,0.8,0.291388291493,4996.0,50.261,22.48205356985079,552.029752077,,,,3840.0,78.20363521149632,0.0022285594258173,0.1335804559963199,0.0134112023733061,0.3391313083868124,138.96032006201872,3
Timor,1993,806867.0,16.7088,0.9,0.291149901849,4887.0,51.267,21.869247651807378,452.684852,,,,3760.0,115.60454831368608,0.0021893375791458,0.1320501691484371,0.0129124123006341,0.3331703801853478,137.33713122100494,3
Timor,1994,827828.0,15.8128,0.9,0.292027911265,4750.0,52.366,21.29892742321074,379.81946087,,,,3660.0,150.1874716886036,0.0021484172259941,0.1301523851780225,0.0124306204338215,0.3266266882640752,135.55833628333392,3
Timor,1995,844333.0,14.8767,1.0,0.29222584347,4595.0,53.538,20.75508278760562,343.339537317,,,,3544.0,179.34440780316862,0.0021139228461265,0.128719208828944,0.01201242049303,0.3210519834133341,133.4371852022087,3
Timor,1996,855358.0,13.928,1.0,0.291644680901,4425.0,54.737,20.08609729546477,329.134064624,,,,3420.0,201.1402645165232,0.0020713150137302,0.1267957844005915,0.0115778016713345,0.3144824485325478,130.51125934760137,3
Timor,1997,861870.0,13.0078,1.1,0.289773100357,4252.0,55.907,19.42648334481592,316.3499627,,,,3297.0,215.9546375707884,0.0020138173833506,0.1241694520145449,0.0110705730284769,0.3062689172375554,127.40885113144282,3
Timor,1998,866523.0,12.1484,1.2,0.289943091421,4085.0,57.011,19.003736662737744,305.917926197,,,,3181.0,226.0673068182308,0.0019892851901445,0.1236030122842284,0.0107398474162373,0.3031675572586773,125.98605995400064,3
Timor,1999,873138.0,11.3619,1.3,0.2877857466519999,3920.0,58.037,18.800769942795508,298.413507968,,,,3069.0,232.29216297355296,0.0019571713711012,0.1219186637294986,0.0104361996967674,0.2990538802865852,125.66140646007996,3
Timor,2000,884366.0,10.6505,1.4,0.289850916218,3763.0,59.002,18.66558202288549,295.622192935,2.8,0.507,,2964.0,233.48618049868452,0.0019185681928397,0.120046202892248,0.0100916033939766,0.294009788029663,125.0148652341742,1
Timor,2001,901214.0,10.0049,1.5,0.29112012499,3605.0,59.945,18.36389742109773,297.090713913,2.8,0.513,,2859.0,231.88496816490928,0.0018910008205428,0.1194979686982089,0.0097937579100799,0.2901277368720872,123.23808927089983,1
Timor,2002,922699.0,9.406200000000002,1.6,0.291951436705,3437.0,60.901,18.274038060664395,300.503999319,2.9,0.523,,2743.0,228.44112579292653,0.0018889178727606,0.121610557900624,0.0095855149206705,0.2908669718407324,122.34412675595952,1
Timor,2003,947110.0,8.8403,1.7,0.296708301422,3262.0,61.888,18.411344237902583,304.399759287,3.0,0.525,,2618.0,224.51090762182548,0.0019342163701693,0.1275058496722099,0.0095903232144872,0.2987277586019871,122.1655845774261,1
Timor,2004,971889.0,8.3056,1.8,0.3025690410209999,3077.0,62.893,18.412737375599207,307.204600732,3.1,0.519,,2482.0,220.3960165071088,0.0019719704529611,0.133419771439633,0.0095127795068524,0.3057798051575169,121.07866067053745,1
Timor,2005,995130.0,7.8078,1.9,0.308397744653,2886.0,63.882,18.31785554392223,308.413921223,3.3,0.496,,2339.0,216.7114918151967,0.0019937088073095,0.1379348825439858,0.0093383057961448,0.3100120355301936,119.09104473751091,1
Timor,2006,1016437.0,7.3569,2.0,0.314665979197,2697.0,64.803,18.068438503991167,304.930999889,3.4,0.536,,2195.0,214.24646252394209,0.0020026352611956,0.1416856471153141,0.0090739975416605,0.3126196840299396,116.59510852333828,1
Timor,2007,1036387.0,6.961,2.1,0.322584283752,2512.0,65.61,18.153060841639064,296.037679322,3.5,0.581,,2054.0,212.92244191559695,0.0020382676531571,0.1476095394012856,0.0089794047154083,0.3191991709512482,114.67313814217208,1
Timor,2008,1055428.0,6.622800000000002,2.3,0.331054695113,2346.0,66.276,18.370939939014583,284.392777484,4.0,0.599,,1928.0,213.30627828783489,0.0020813901028955,0.1531459881410602,0.0089714026715925,0.3259421334332413,112.66849926141734,1
Timor,2009,1074286.0,6.3375,2.4,0.338525303587,2202.0,66.796,18.75094727714354,273.809835426,4.4,0.61,,1820.0,214.68051626591372,0.002124118399769,0.15758055590923,0.0090136576578859,0.3319512225473416,111.38564148412802,1
Timor,2010,1093517.0,6.0962,2.6,0.3462564521289999,2075.0,67.186,19.198305621320525,268.635100074,4.4,0.619,,1725.0,217.3023594615408,0.0021644247753833,0.16146559640414,0.0090681906063804,0.3374822952179918,110.56433953824532,1
Timor,2011,1113154.0,5.886800000000001,2.8,0.354007144019,1975.0,67.477,19.75340827127755,267.074813668,4.5,0.624,,1651.0,220.17700442767853,0.0022187742416716,0.1666890036543763,0.0091586922540298,0.3448670027117962,109.8084980997369,1
Timor,2012,1133002.0,5.695399999999999,2.9,0.361518239601,1893.0,67.72,20.463080408960817,264.669655254,4.5,0.599,,1593.0,221.6202140181634,0.0022782037004335,0.1723074594841863,0.0092678135565876,0.3529278910948218,109.45322266023878,1
Timor,2013,1153288.0,5.5106,3.1,0.3691892243469999,1829.0,67.953,21.472477353627024,261.810089032,4.5,0.614,,1548.0,222.5441555831006,0.0023416442737967,0.1780780089129767,0.0094127075251,0.3618664248629303,109.9029440047414,1
Timor,2014,1174333.0,5.3256000000000006,3.3,0.376044266844,1786.0,68.197,22.721776229851034,258.668319799,4.5,0.61,,1520.0,222.4503814928628,0.0024206398579602,0.1853900975599934,0.0096250849854688,0.3735254513218413,110.45067388821896,1
Timor,2015,1196294.0,5.1375,3.6,0.381456836288,1751.0,68.459,23.926180819829728,255.105163021,4.5,0.63,,1498.0,222.7730934515193,0.0025085910746729,0.1937722752570795,0.0098526433469806,0.3858597184700204,109.97657532597864,1
Timor,2016,1219289.0,4.9482,3.8,0.38688740987,1724.0,68.735,25.20670997158149,252.21135869,4.5,0.631,,1481.0,222.6525443836828,0.0025924980394484,0.2027620670282981,0.0100481308919735,0.3986208491377044,109.21266774989448,1
Timor,2017,1243260.0,4.7649,,0.390498134326,1697.0,69.007,26.60797496650541,250.20025539,4.5,0.625,,1463.0,222.6510355607286,0.0026587798781005,0.2104106194994686,0.0101779476991225,0.409556145200092,108.9246043209343,2
Togo,1990,3774310.0,14.696000000000002,2.4,0.346900346072,21883.0,55.887,37.8639836191438,5233.42727459,2.99,0.405,431.4503884,13633.0,415.5654620499076,0.0328998620119405,0.5019943078090862,0.0181726207547516,0.8016009656073451,66.80099606041487,0
Togo,1991,3862998.0,14.484100000000002,2.6,0.348327245966,21846.0,55.872,39.470872757464186,7521.22381342,3.1,0.408,414.7814374,13624.0,633.372897649377,0.0338000917615316,0.5287397476615378,0.018504268501038,0.8375756781274005,66.378923052463,0
Togo,1992,3945902.0,14.2786,2.7,0.349619307978,21814.0,55.734,41.03264287944175,9767.65362975,3.2,0.399,429.042361,13630.0,927.9732508184117,0.0348011355050096,0.5591591357506963,0.0188990523945597,0.8785898014241014,66.20843069433799,0
Togo,1993,4029044.0,14.078600000000002,2.9,0.351109255807,21791.0,55.485,42.81809297521256,11821.3288858,3.3,0.39,306.1512474,13657.0,1313.1610843172762,0.0359462425925736,0.5954856421249163,0.0194285491864463,0.9276922032749612,66.55702479286987,0
Togo,1994,4120615.0,13.8826,3.0,0.35241022218,21770.0,55.147,44.62984789175568,13502.2533016,3.4,0.396,238.4654535,13697.0,1799.731254192144,0.0373073141500386,0.6325770888951395,0.0200050094760886,0.9786586227574908,66.83837201755733,0
Togo,1995,4226293.0,13.695600000000002,3.2,0.351553228153,21780.0,54.757,46.027114754557786,14614.9240057,3.5,0.409,309.8182936,13765.0,2395.3925250753878,0.038566976191555,0.6649482818284241,0.0205124912730283,1.0244120623288009,66.62481588427681,0
Togo,1996,4348808.0,13.5253,3.3,0.351060008289,21797.0,54.36,47.82700199168695,15381.5764394,3.6,0.417,336.9770039,13847.0,3093.502628245271,0.0399714044785223,0.702793940956525,0.0210990062099402,1.0779641364075856,66.54980496685538,0
Togo,1997,4485945.0,13.3719,3.5,0.352781889959,21836.0,54.001,50.20772209010788,16131.8373558,3.7,0.424,334.1438424,13944.0,3883.374311297736,0.0414516808079633,0.742501767922827,0.0216953880242327,1.1341532172980082,66.23336477772266,0
Togo,1998,4632451.0,13.2289,3.7,0.352766750687,21873.0,53.722,52.49572870959967,16819.4697832,3.8,0.423,342.6579042,14038.0,4756.005171861682,0.0429903430322638,0.7852331719032043,0.0223634116852666,1.1945026987479137,66.2216155410158,0
Togo,1999,4780455.0,13.0849,3.9,0.351555109205,21920.0,53.547,53.60674830336527,17393.239618,3.9,0.424,329.8164697,14132.0,5685.494520465768,0.044246354731308,0.8001785077801112,0.023096519274718,1.2282958803575854,64.55309150325579,0
Togo,2000,4924406.0,12.915,4.1,0.35290596747,21938.0,53.491,54.6970411358669,17786.1925241,4.0,0.425,302.958592,14201.0,6644.375110008004,0.0466971008812899,0.8219462001083478,0.0245531000910338,1.283498333508439,63.730256325240894,0
Togo,2001,5062571.0,12.689900000000002,4.3,0.354604706941,21935.0,53.554,55.037781239821285,17503.1321394,4.0,0.426,292.8231035,14249.0,7589.104028349115,0.049539749162441,0.8479404271619592,0.0261751693234343,1.3452524112340098,63.03708033888184,0
Togo,2002,5197040.0,12.394100000000002,4.5,0.356931604069,21922.0,53.71,55.02950235737062,16323.2819025,4.1,0.427,328.3981073,14282.0,8469.415414027,0.0520060488153483,0.8666378674874853,0.0275727313364786,1.3948791018803195,61.78423418910421,0
Togo,2003,5330629.0,12.0238,4.7,0.358967418229,21880.0,53.938,55.27502872680292,14616.1244837,4.1,0.431,396.9205798,14290.0,9242.19503216134,0.0552132650080127,0.9029224228822288,0.0291955356605109,1.4673966799569813,61.588660845332576,0
Togo,2004,5467770.0,11.586100000000002,5.0,0.357827287297,21797.0,54.234,54.32779673354755,12804.9892238,4.2,0.434,413.3298662,14265.0,9853.51074885165,0.0572407952511133,0.90927156954029,0.0302700820354203,1.4949580873108228,59.8378213440366,0
Togo,2005,5611643.0,11.1017,5.2,0.359161038993,21671.0,54.602,54.19171152737277,11371.3928045,4.2,0.436,406.562366,14210.0,10214.01244037324,0.0596496648302912,0.927509148387178,0.0314547857305812,1.5374825644061465,58.825006902862256,0
Togo,2006,5762881.0,10.6004,5.5,0.359091317608,21510.0,55.052,53.82584526342755,10182.0591973,4.3,0.443,408.0571173,14130.0,10418.131377589118,0.0619926457880554,0.9457429703378954,0.0325414946932525,1.5792106623305746,57.72930277659312,0
Togo,2007,5920360.0,10.1168,5.7,0.359987588677,21308.0,55.581,54.04688646313948,8853.83049897,4.3,0.441,449.7382505,14025.0,10546.833911188554,0.0642573567864741,0.966194502230206,0.0335281520832224,1.622282835257411,56.623552340252544,0
Togo,2008,6083417.0,9.6784,6.0,0.36117992304,21057.0,56.178,54.46187298458474,7552.18894846,4.3,0.44,546.3503702,13890.0,10464.702539710765,0.0671704563095247,1.005078337143725,0.0348130347611521,1.6883901348616612,56.0787066660734,0
Togo,2009,6250840.0,9.2986,6.3,0.363101930989,20783.0,56.818,54.53250417888848,6460.72086212,4.3,0.449,540.6087126,13742.0,10060.047019772748,0.0695842139377349,1.0265907384382524,0.035859548204066,1.72855904078302,54.86478822312941,0
Togo,2010,6421674.0,8.9833,6.5,0.365599073593,20480.0,57.468,54.82370937981349,5779.32894239,4.3,0.456,534.0447826,13579.0,9241.2812899486,0.0724503938513591,1.0570084867979623,0.0370579350200835,1.7797275709384812,53.98504533006505,0
Togo,2011,6595939.0,8.728100000000001,6.8,0.368517284543,20158.0,58.092,54.94730616743599,5376.74785683,4.4,0.463,587.0974928,13406.0,8349.93904232497,0.07489055645705,1.0804741565121023,0.0381197520940823,1.8199960592181288,52.65441682279541,0
Togo,2012,6773807.0,8.5126,7.1,0.37203145699,19820.0,58.661,55.17966355021762,4985.99271454,4.4,0.466,571.8067239,13227.0,7739.521422700771,0.0774102676851384,1.104671161604745,0.0392553757929025,1.860054556630106,51.21919429107777,0
Togo,2013,6954721.0,8.318200000000001,7.4,0.373780222416,19470.0,59.16,55.27932087774815,4619.0590633,4.5,0.472,621.3988536,13041.0,7048.858119501712,0.0797565572403388,1.1268982232968074,0.0402239914954577,1.8953195962034244,49.61651138982749,0
Togo,2014,7137997.0,8.1366,7.8,0.376858753951,19122.0,59.58,55.45022565075847,4291.62127899,4.7,0.481,640.9342196,12859.0,6370.994025643982,0.0820577811933658,1.149030559810108,0.041034868741339,1.9293458678696451,48.149195789737306,0
Togo,2015,7323162.0,7.9595,8.1,0.37989374408,18770.0,59.927,55.638780302291615,4017.64394183,4.7,0.495,570.9099672,12677.0,5760.755927562112,0.0843078279103134,1.1718958925561795,0.0417267185163148,1.963206576832304,46.81185468905057,0
Togo,2016,7509952.0,7.7807,8.4,0.383533659944,18399.0,60.22,56.01407723372398,3809.76612975,4.8,0.5,803.1518934,12483.0,5175.927372065493,0.0866943396462968,1.1990003974470451,0.0425708348497419,2.0024237906694395,45.41572640053529,0
Togo,2017,7698476.0,7.599200000000001,,0.388762828348,18050.0,60.489,56.50869887302641,3684.00576425,4.8,0.503,830.7452767,12303.0,3874.598644034106,0.0888052403262813,1.224126809311204,0.0433809286180539,2.036939449738439,44.11068661742102,1
Tonga,1990,95069.0,2.2026,30.0,0.750759271105,66.0,68.935,108.96472461566852,1.4975316472,8.3,0.648,1194.541034,56.0,0.227716004885263,0.0022247977817119,0.168833295412157,0.0093866724558305,0.5135597146315232,134.61842575490036,0
Tonga,1991,95243.0,2.1316,30.7,0.75864440641,64.0,69.049,112.8621988232834,1.4866553797,8.5,0.654,1388.040501,54.0,0.3082539899576547,0.0022774513094784,0.1737847737993146,0.0095117083675012,0.5226908731236567,133.8270053914254,0
Tonga,1992,95398.0,2.0648000000000004,31.5,0.763245819368,61.0,69.143,115.99252884746792,1.47303631731,8.6,0.656,1436.783691,52.0,0.3909302755841712,0.0023290014821761,0.1756576774536037,0.0096803143256147,0.5260859394923708,132.28517198408224,0
Tonga,1993,95556.0,2.0043,32.2,0.767624611966,59.0,69.223,119.56608112906552,1.4582663763,8.8,0.66,1449.306003,51.0,0.470614164020635,0.0023677038946298,0.1791532722977403,0.0097434389548998,0.5314522010854341,131.30141107633452,0
Tonga,1994,95739.0,1.9507000000000003,32.9,0.772214693403,57.0,69.29,122.66943171631638,1.44399161679,9.0,0.668,2047.138431,49.0,0.5457162196809753,0.0024075872256561,0.1833759633727384,0.0097787709105529,0.5375531322229908,130.67654498039312,0
